JOUR;MODALITE_GREVE;
24/05/2019;Faible;
24/05/2020;Faible;
24/05/2022;Faible;
24/06/2018;Fort;
24/06/2022;Faible;
24/09/2019;Fort ;
24/11/2017;Faible;
24/11/2018;Fort;
24/12/2018;Fort;
24/12/2019;Fort;
25/01/2016;Fort;
25/01/2017;Fort;
25/01/2020;Fort;
25/02/2017;Fort;
25/02/2018;Fort;
25/03/2016;Faible;
25/03/2022;Fort;
25/04/2016;Faible;
25/04/2018;Fort;
25/04/2020;Faible;
25/05/2016;Fort;
25/05/2018;Fort;
25/05/2019;Faible;
25/05/2020;Faible;
25/05/2022;Faible;
25/06/2015;Faible;
25/06/2018;Fort;
25/09/2017;Faible;
25/11/2017;Faible;
25/11/2018;Fort;
25/12/2016;Faible;
25/12/2018;Fort;
25/12/2019;Fort;
26/01/2016;Fort;
26/01/2017;Fort;
26/01/2020;Fort;
26/02/2017;Fort;
26/02/2018;Fort;
26/03/2016;Faible;
26/04/2016;Faible;
26/04/2018;Fort;
26/04/2020;Faible;
26/05/2016;Fort;
26/05/2018;Fort;
26/05/2019;Faible;
26/05/2020;Faible;
26/06/2017;Fort ;
26/06/2018;Fort;
26/09/2017;Faible;
26/11/2017;Faible;
26/11/2018;Fort;
26/12/2018;Fort;
26/12/2019;Fort;
27/01/2016;Faible;
27/01/2017;Fort;
27/01/2022;Fort;
27/02/2017;Fort;
27/02/2018;Fort;
27/02/2020;Fort;
27/03/2016;Faible;
27/04/2016;Faible;
27/04/2018;Fort;
27/04/2020;Faible;
27/05/2016;Fort;
27/05/2018;Fort;
27/05/2019;Faible;
27/05/2020;Faible;
27/06/2017;Fort ;
27/06/2018;Fort;
27/06/2019;Faible;
27/07/2018;Fort;
27/09/2017;Faible;
27/10/2022;Fort;
27/11/2017;Faible;
27/11/2018;Fort;
27/12/2018;Fort;
27/12/2019;Fort;
28/01/2016;Faible;
28/02/2017;Fort;
28/02/2018;Fort;
28/03/2016;Faible;
28/04/2016;Faible;
28/04/2018;Fort;
28/04/2020;Faible;
28/05/2016;Fort;
28/05/2018;Fort;
28/05/2019;Faible;
28/05/2020;Faible;
28/05/2022;Fort;
28/06/2016;Fort;
28/06/2017;Fort;
28/06/2018;Faible;
28/09/2017;Faible;
28/11/2018;Fort;
28/12/2018;Fort;
28/12/2019;Fort;
29/01/2015;Faible;
29/01/2016;Faible;
29/01/2020;Fort;
29/03/2016;Faible;
29/04/2016;Faible;
29/04/2018;Fort;
29/04/2020;Faible;
29/05/2016;Fort;
29/05/2018;Fort;
29/05/2019;Faible;
29/05/2020;Faible;
29/06/2017;Fort;
29/06/2022;Fort;
29/09/2017;Faible;
29/09/2022;Fort;
29/11/2016;Faible;
29/11/2018;Fort;
29/12/2018;Fort;
29/12/2019;Fort;
30/03/2016;Faible;
30/03/2018;Fort;
30/04/2016;Faible;
30/04/2018;Fort;
30/04/2020;Faible;
30/05/2016;Fort;
30/05/2018;Fort;
30/05/2020;Faible;
30/06/2017;Fort;
30/06/2022;Fort;
30/09/2017;Faible;
30/11/2018;Fort;
30/12/2018;Fort;
30/12/2019;Fort;
31/03/2016;Faible;
31/03/2018;Fort;
31/03/2020;Faible;
31/05/2016;Fort;
31/05/2018;Fort;
31/05/2020;Faible;
31/12/2018;Fort;
31/12/2019;Fort;
